-0.0164	0.0376	0.00288	-0.00866	0.0395	0.0303	0.0113	0.000254	-0.00529	0.028	0.0136	-0.0398	-0.0207	0.00216	-0.00237	0.0144	0.0115	-0.0122	-0.0207	0.0187	0.0134	-0.0195	-0.00131	0.0026	0.0104	0.0136	-0.02	-0.00133	0.0124	-0.00957	-0.0215	0.0248	0.0038	0.0107	-0.00202	-0.00151	0.0276	-0.0244	0.0257	0.00551	-0.00198	0.0127	-0.0106	-0.00521	0.0216	-0.0174	0.000446	0.0175	-0.00462	-0.0129	0.0141	-0.00639	-0.00677	0.00922	0.016	-0.0116	-0.00896	0.00581	0.0173	0.00361	-0.00877	-0.0127	0.00347	0.0203	-0.023	-0.00722	-0.0161	0.00632	0.0493	-0.0215	0.0136	-0.0404	0.00854	0.0136	0.0282	-0.00347	-0.0161	-0.0318	0.00331	-0.0756	    0	-0.0682	-0.00281	-0.0209	-0.00751	0.00467	0.0384	0.0205	0.00443	-0.0446	0.00727	-0.0166	0.0484	0.0127	-0.0103	-0.00585	-0.0225	0.0019	0.0107	-0.00768	-0.00132	-0.0014	0.0156	0.00644	-0.0019	-0.0139	0.00581	-0.000748	-0.00395	0.0019	0.0166	-0.0102	-0.00279	0.0114	0.00252	-0.0209	0.0203	0.00419	-0.00857	0.0116	-0.00578	-0.00551	0.00733	-0.0137	0.0143	-0.00302	-0.00518	0.0115	-0.00722	0.024	-0.00732	-0.00471	-0.00418	-0.000414	0.0115	-0.00173	0.00167	0.00297	0.0135	0.0126	-0.0137	-0.0171	0.00953	-0.00821	0.00733	-0.000978	-0.000636	-2.46e-05	-0.0078	-0.00128	0.000737	0.0163	-0.0086	0.0158	0.0104	-0.0199	0.0268	-0.00409	-0.0277	0.0492	-0.0005	-0.0501	0.0429	0.0194	-0.0736	-0.0126	0.0698	0.0429	0.00771	0.0207	0.0315	0.0213	0.0129	0.0148	0.017	0.0138	0.00771	0.00284	0.000468	-0.000192	
-0.00537	0.0384	-0.0056	-0.000597	0.0443	0.0251	0.00902	-0.00293	-0.00049	0.0311	9.52e-05	-0.0435	-0.0113	0.00251	0.000673	0.0158	0.00561	-0.0187	-0.0137	0.024	0.00358	-0.0197	0.00363	0.00368	0.0128	0.008	-0.0255	0.0113	0.00161	-0.0105	-0.0151	0.0291	0.00489	0.000868	0.00988	-0.00928	 0.03	-0.0226	0.0192	0.0167	-0.0172	0.0147	-0.00337	-0.0135	0.0261	-0.0149	-0.00755	0.021	-0.00294	-0.0189	0.0165	0.0019	-0.00342	0.00454	0.017	-0.00862	-0.0103	0.0052	0.0211	0.00256	-0.0135	-0.0178	0.00506	0.0285	-0.0209	-0.0181	0.011	0.00206	0.0381	-0.0314	0.0185	-0.0212	0.0111	0.0183	0.0093	-0.0141	-0.0185	-0.0263	0.00352	-0.021	    0	-0.0106	-0.00301	-0.0104	-0.0157	-0.00301	0.0209	0.0283	0.00524	-0.0199	0.0094	-0.029	0.0344	0.00454	0.0172	-0.0193	-0.0226	0.00869	0.00942	-0.00931	-0.00732	0.00134	0.0191	0.00524	-0.0024	-0.0036	0.00222	-0.00858	-0.00951	0.00637	0.0155	-0.0154	0.000633	0.0173	-0.00995	-0.0193	0.0255	-0.00853	0.00234	0.0138	-0.0197	0.00856	-0.00312	-0.0126	0.019	-0.015	0.00558	0.00176	-0.00429	0.0221	-0.00151	-0.000394	-0.00892	-0.00103	0.00611	0.00116	-0.00192	2.75e-05	0.00999	0.0163	-0.0029	-0.0224	0.00725	-0.00666	0.00261	0.00254	-0.00381	0.00201	-0.00982	-0.00263	-0.00457	0.0158	-0.00632	0.00847	0.0188	-0.0214	0.0193	0.00978	-0.0338	0.0391	0.0191	-0.0526	0.0286	0.0356	-0.0685	-0.033	0.0642	0.0528	0.00958	0.0169	0.0322	0.024	0.013	0.0134	0.0168	0.015	0.00931	0.00392	0.000919	-0.000101	
0.00644	0.0358	-0.0122	0.00945	0.0465	0.0196	0.00684	-0.00531	0.00569	0.0306	-0.0142	-0.0424	-0.00247	0.00191	0.00427	0.0151	-0.00125	-0.0224	-0.00429	0.0254	-0.0064	-0.0163	0.00736	0.00491	0.0133	0.000296	-0.0255	0.0203	-0.0096	-0.00965	-0.00483	0.0273	0.00704	-0.00793	0.0197	-0.0129	0.0251	-0.0129	0.00874	0.0241	-0.0263	0.0115	0.0052	-0.0177	0.0229	-0.00782	-0.0128	0.0182	0.00018	-0.0192	0.0144	0.0102	0.00265	-0.000824	0.0137	-0.00231	-0.00721	0.00359	0.0179	0.000648	-0.0135	-0.0173	0.00486	0.0263	-0.00989	-0.0235	0.0331	-0.00297	0.0126	-0.0296	0.0179	0.00603	0.0124	0.0154	-0.0123	-0.0204	-0.0131	-0.0118	0.00355	0.0402	    0	0.0505	-0.00156	0.00503	-0.0168	-0.0101	-0.00279	0.0252	0.00561	0.0117	0.00738	-0.0307	0.00767	-0.004	0.039	-0.0263	-0.0128	0.0105	0.00596	-0.00665	-0.00978	0.00432	0.0175	0.00304	-0.00098	0.00844	-0.00236	-0.0142	-0.0111	0.00938	0.00983	-0.0156	0.0048	0.0179	-0.0193	-0.0122	0.0226	-0.0182	0.0131	0.0115	-0.0271	0.0193	-0.0133	-0.00776	0.018	-0.0224	0.0149	-0.00763	0.000603	0.0148	0.00507	0.00402	-0.0111	-0.00117	-3.89e-05	0.0041	-0.00429	-0.00214	0.00502	0.0165	0.00806	-0.0224	0.0025	-0.00317	-0.0028	0.00546	-0.00593	0.00325	-0.0102	-0.00409	-0.00852	0.0127	-0.00247	0.000301	0.0244	-0.0187	0.00881	0.0212	-0.034	0.025	0.0355	-0.0486	0.0122	0.0481	-0.0578	-0.0522	0.0539	0.0619	0.0135	0.013	0.0318	0.027	0.0139	0.012	0.016	0.0159	0.0109	0.00517	0.00152	6.36e-05	
0.0179	0.0301	-0.0159	0.0205	0.0459	0.0143	0.00473	-0.00648	0.0124	0.0261	-0.0276	-0.0368	0.00465	0.00101	0.00789	0.0123	-0.00818	-0.0226	0.00585	0.0227	-0.0148	-0.00997	0.00933	0.00625	0.0115	-0.00797	-0.0201	0.0236	-0.0185	-0.00725	0.00736	0.0206	0.00944	-0.0135	0.0249	-0.0114	0.0144	0.00157	-0.00264	0.0252	-0.0273	0.00421	0.0122	-0.0162	0.0131	0.00148	-0.0135	0.00987	0.00321	-0.0134	0.00905	0.016	0.00975	-0.00473	0.00702	0.0051	-0.000612	0.00145	0.00855	-0.00178	-0.00884	-0.0117	0.00382	0.0142	0.00603	-0.0205	0.0412	-0.00666	-0.0166	-0.0162	0.0122	0.0302	0.0119	0.00563	-0.028	-0.02	-0.00165	0.00666	0.00351	0.0845	    0	0.0917	0.00145	 0.02	-0.0109	-0.0138	-0.0233	0.0115	0.00484	0.0378	0.00155	-0.0211	-0.0211	-0.0102	0.0461	-0.0236	0.00313	0.00688	0.00231	-0.000191	-0.00809	0.00647	0.0113	0.00112	0.00209	0.0185	-0.00671	-0.0155	-0.00866	0.00956	0.00139	-0.0104	0.00788	0.0131	-0.023	-0.00198	0.0126	-0.0219	0.0201	0.00548	-0.026	0.0235	-0.0203	-0.000707	0.0118	-0.0234	0.0201	-0.0143	0.00604	0.00412	0.0107	0.00724	-0.0101	-0.00103	-0.0056	0.00625	-0.00516	-0.00307	-0.00035	0.0134	0.0166	-0.0172	-0.00359	0.00124	-0.00749	0.00689	-0.00656	0.00338	-0.00893	-0.00555	-0.0107	0.00761	0.00213	-0.00729	0.0262	-0.0122	-0.0025	0.0285	-0.0287	0.00903	0.0467	-0.0388	-0.00451	0.056	-0.0424	-0.0685	0.0389	0.0694	0.0195	0.00931	0.0304	0.0301	0.0156	0.0109	0.0149	0.0164	0.0124	0.00656	0.00228	0.000321	
0.0278	0.022	-0.0163	0.0314	0.0426	0.00957	0.00267	-0.00615	0.0187	0.0176	-0.0383	-0.0278	0.0094	0.000428	0.0109	0.00768	-0.0142	-0.0192	0.0151	0.0165	-0.0202	-0.00203	0.00948	0.00744	0.00714	-0.0151	-0.0106	0.0205	-0.0229	-0.00365	0.0189	0.0109	0.0111	-0.0145	0.0241	-0.00521	0.00107	0.0167	-0.0117	0.0192	-0.0205	-0.0048	0.0152	-0.00906	-0.000362	0.00997	-0.00964	-0.0015	0.00475	-0.00267	0.0025	0.0176	0.0156	-0.00557	-0.000775	0.0111	0.00723	-0.000661	-0.00402	-0.0042	-0.00139	-0.00293	0.00298	-0.00346	0.0207	-0.0094	0.0321	-0.00764	-0.0381	0.00401	0.0036	0.0416	0.00923	-0.00745	-0.0316	-0.0124	0.0118	0.0227	0.00322	0.0951	    0	0.0971	0.00524	0.0293	-0.00102	-0.0125	-0.033	-0.00785	0.00231	0.0479	-0.00612	-0.00398	-0.0406	-0.0124	0.0351	-0.0119	0.0188	0.000123	0.000194	0.00815	-0.00306	0.00698	0.00257	0.000524	0.0058	0.0235	-0.00945	-0.0118	-0.00342	0.00653	-0.00701	-0.00136	0.00842	0.00436	-0.0204	0.00793	-0.00155	-0.0187	0.0206	-0.00201	-0.0171	0.0202	-0.0222	0.00617	0.00201	-0.0181	0.0196	-0.0167	0.0104	-0.00716	0.014	0.00834	-0.00646	-0.000791	-0.00944	0.00698	-0.00462	-0.00262	-0.00499	0.0082	0.021	-0.0079	-0.00941	0.00527	-0.0102	0.00639	-0.00561	0.00241	-0.00621	-0.00677	-0.0111	0.00146	0.0065	-0.013	0.0237	-0.0033	-0.0126	0.0305	-0.0192	-0.00634	0.0515	-0.0246	-0.0195	0.0584	-0.0233	-0.0802	0.0199	0.0739	0.0274	0.00641	0.0276	0.0328	0.0182	0.0103	0.0135	0.0165	0.0138	0.00805	0.00322	0.000693	
0.0352	0.0125	-0.0129	0.0411	0.037	0.00569	0.000706	-0.0042	0.0233	0.00599	-0.0449	-0.0166	0.0115	0.000578	0.0125	0.00178	-0.0182	-0.0125	0.0219	0.00781	-0.0217	0.00594	0.00808	0.00803	0.000873	-0.0195	0.000612	0.0119	-0.0219	0.000696	0.0274	0.000852	0.011	-0.0109	0.0177	0.0039	-0.011	0.0281	-0.0162	0.0074	-0.00891	-0.0126	0.0132	0.00156	-0.0133	0.015	-0.00248	-0.0124	0.00406	0.00997	-0.00288	0.0149	0.018	-0.00284	-0.0072	0.0138	0.0135	-0.00227	-0.0158	-0.00602	0.00614	0.00607	0.0029	-0.0199	0.0281	0.00601	0.00978	-0.00567	-0.0435	0.0234	-0.00522	0.036	0.00434	-0.0184	-0.022	0.000124	0.0221	0.0309	0.00233	0.0688	    0	0.0649	0.00865	0.0295	0.00838	-0.00626	-0.0291	-0.0258	-0.00201	0.038	-0.0129	0.014	-0.0435	-0.0105	0.0102	0.00466	0.0274	-0.00606	0.000421	0.0157	0.00343	0.00565	-0.006	0.0016	0.00877	0.022	-0.0095	-0.00378	0.00247	0.00107	-0.0127	0.00868	0.00587	-0.00559	-0.0126	0.0144	-0.0152	-0.00977	0.0142	-0.0084	-0.00331	0.0107	-0.0185	0.0106	-0.00858	-0.00816	0.0134	-0.0145	0.0124	-0.0162	0.0139	0.00704	-0.0011	-0.000601	-0.0108	0.00606	-0.00302	-0.00101	-0.00796	0.00215	0.0203	0.00342	-0.0133	0.00778	-0.0103	0.00407	-0.00337	0.000637	-0.00262	-0.00744	-0.00981	-0.00468	0.00974	-0.016	0.0173	0.00631	-0.0198	0.0272	-0.00759	-0.0191	0.0497	-0.00807	-0.0312	0.0554	-0.00226	-0.0861	-0.00187	0.0746	0.0368	0.00481	0.0238	0.0349	0.0215	0.0103	0.0119	0.0161	0.0149	0.00959	0.00432	0.0012	
0.0395	0.00294	-0.00615	0.0485	0.0298	0.00279	-0.00103	-0.000776	0.0254	-0.00762	-0.0466	-0.00482	0.0113	0.0016	0.0124	-0.00455	-0.0197	-0.00359	0.0253	-0.00168	-0.019	0.0124	0.0057	0.00755	-0.00633	-0.0202	0.0109	0.000137	-0.0157	0.00528	0.0311	-0.00699	0.00888	-0.00349	0.00786	0.0133	-0.0184	0.0322	-0.0153	-0.00711	0.00362	-0.0165	0.00685	0.0125	-0.0218	0.0152	0.0055	-0.0193	0.00141	0.0209	-0.00542	0.00871	0.0159	0.0026	-0.0102	0.0124	0.0158	-0.00315	-0.0229	-0.00677	0.011	0.0125	0.00337	-0.0287	0.0248	0.0199	-0.0166	-0.00157	-0.0313	0.0347	-0.0116	0.016	-0.00201	-0.0222	-0.00328	0.0134	0.0252	0.0289	0.00063	0.0163	    0	0.00786	0.0105	0.0202	0.0133	0.00276	-0.014	-0.0352	-0.00738	0.0123	-0.0162	0.026	-0.029	-0.00557	-0.019	0.0199	0.0251	-0.0081	0.00252	0.0198	0.00907	0.00286	-0.0119	0.00383	0.00974	0.0143	-0.00645	0.00617	0.00685	-0.00509	-0.0138	0.0165	0.000855	-0.0137	-0.00226	0.0153	-0.0242	0.00183	0.00248	-0.0116	0.0109	-0.00184	-0.0102	0.0111	-0.017	0.0033	0.00339	-0.00857	0.0112	-0.0206	0.0106	0.00376	0.0045	-0.000495	-0.00958	0.00371	-0.000937	0.00122	-0.0087	-0.00329	0.0151	0.014	-0.0141	0.00809	-0.00755	0.000602	-0.00041	-0.00141	0.00112	-0.00725	-0.00744	-0.00978	0.0112	-0.0157	0.00826	0.0148	-0.0228	0.0196	0.00414	-0.0276	0.042	0.00862	-0.0385	0.0472	0.0189	-0.0853	-0.025	0.0706	0.0469	0.005	0.019	0.036	0.0252	0.0112	0.0105	0.0152	0.0157	0.0111	0.00557	0.00185	
0.0402	-0.00561	0.00353	0.0529	0.0217	0.000872	-0.00238	0.0037	0.024	-0.0216	-0.0431	0.00586	0.00936	0.00331	0.0104	-0.0104	-0.0181	0.00624	0.0246	-0.0103	-0.0128	0.0163	0.003	0.0056	-0.0131	-0.017	0.018	-0.0116	-0.00576	0.0096	0.0292	-0.011	0.00494	0.00557	-0.0025	0.0202	-0.019	0.0277	-0.01	-0.0204	0.0131	-0.0154	-0.00185	0.0203	-0.0233	0.0108	0.0116	-0.0202	-0.00204	0.0268	-0.00458	0.00122	0.00952	0.00883	-0.00899	0.00755	0.013	-0.00341	-0.0232	-0.00626	0.0113	0.0146	0.00357	-0.0266	0.0113	0.0266	-0.0361	0.00322	-0.00675	0.0337	-0.0141	-0.00993	-0.00841	-0.0167	0.017	0.0231	0.0198	0.0177	-0.00178	-0.0415	    0	-0.0516	0.0101	0.00435	0.0119	0.0114	0.00564	-0.0322	-0.0123	-0.0191	-0.0148	0.0277	-0.00315	0.000544	-0.041	0.0276	0.0121	-0.00435	0.00505	0.019	0.0119	-0.000496	-0.0134	0.00605	0.00807	0.00288	-0.000827	0.015	0.00823	-0.00986	-0.0102	0.0195	-0.00503	-0.0175	0.0073	0.0107	-0.0258	0.0123	-0.0109	-0.0106	0.0212	-0.0135	0.000376	0.00731	-0.021	0.0129	-0.00778	-0.00083	0.00692	-0.0194	0.00482	-0.000503	0.00885	-0.000426	-0.00622	0.000506	0.00105	0.0034	-0.00712	-0.00697	0.00689	0.0214	-0.0112	0.00611	-0.00276	-0.00303	0.00258	-0.0031	0.0043	-0.00601	-0.00451	-0.013	0.0105	-0.0125	-0.00187	0.0204	-0.0215	0.00925	0.0139	-0.0312	0.0297	0.0233	-0.0407	0.035	0.0381	-0.0773	-0.0475	0.0616	0.0567	0.0073	0.0137	0.0357	0.0292	0.013	0.00928	0.014	0.016	0.0125	0.00694	0.00266	
0.0374	-0.0119	0.0152	0.0538	0.0136	-0.00019	-0.00315	0.00855	0.0189	-0.034	-0.0349	0.0142	0.00645	0.00528	0.00649	-0.0148	-0.0136	0.0154	0.0202	-0.0165	-0.00429	0.017	0.000518	0.0021	-0.0181	-0.0106	0.0203	-0.0201	0.00568	0.0132	0.0222	-0.0106	9.93e-05	0.014	-0.0103	0.0228	-0.0128	0.0156	-0.00252	-0.0288	0.0167	-0.00942	-0.00993	0.0224	-0.0174	0.00337	0.0136	-0.0148	-0.0047	0.0258	-0.00111	-0.00525	0.000522	0.0135	-0.00407	0.000952	0.00585	-0.00334	-0.0168	-0.00461	0.00692	0.0122	0.00252	-0.0142	-0.00742	0.0229	-0.0409	0.00713	 0.02	0.0206	-0.0127	-0.0312	-0.0131	-0.00341	0.0307	0.0258	0.00764	0.00144	-0.00434	-0.082	    0	-0.0901	0.00741	-0.0127	0.00481	0.0168	0.0216	-0.0177	-0.0149	-0.0437	-0.00911	0.0191	0.0236	0.00592	-0.0472	0.0246	-0.0066	0.00408	0.00627	0.0132	0.0109	-0.00338	-0.0107	0.0069	0.00404	-0.0087	0.00596	0.0198	0.00635	-0.0115	-0.00313	0.0165	-0.00977	-0.016	0.0133	0.00208	-0.0195	0.0183	-0.0216	-0.00585	0.0247	-0.0207	0.0103	0.000439	-0.0195	0.018	-0.017	0.00639	0.000612	-0.0131	-0.00202	-0.00448	0.0108	-0.000291	-0.00165	-0.00275	0.00247	0.00482	-0.00367	-0.00828	-0.00203	0.0238	-0.00527	0.00242	0.00288	-0.00576	0.00493	-0.0039	0.00634	-0.00375	-0.00155	-0.014	0.00789	-0.00698	-0.0112	0.0223	-0.0162	-0.00189	0.0203	-0.0299	0.0148	0.0342	-0.0378	 0.02	0.0536	-0.0628	-0.0673	0.0476	0.0651	0.0119	0.00841	0.0339	0.033	0.0157	0.00861	0.0126	0.016	0.0138	0.00839	0.00363	
0.0314	-0.0151	0.0276	0.0512	0.00624	-0.000597	-0.00317	0.013	0.0103	-0.0433	-0.0232	0.0193	0.00343	0.00693	0.00134	-0.017	-0.00674	0.0225	0.0128	-0.0193	0.00491	0.0145	-0.00139	-0.00266	-0.0202	-0.00228	0.0175	-0.0232	0.0161	0.0157	0.0119	-0.00648	-0.00434	0.0196	-0.0133	0.0202	-0.00211	-0.000811	0.00437	-0.0301	0.0138	-0.000517	-0.0146	0.0181	-0.00594	-0.00447	0.0109	-0.00467	-0.00513	0.0181	0.0033	-0.00889	-0.00846	0.0147	0.00271	-0.00514	-0.0036	-0.00329	-0.0061	-0.00232	-0.000639	0.00669	-0.000266	0.00345	-0.0243	0.00982	-0.029	0.00901	0.0384	0.000478	-0.00856	-0.0391	-0.0145	0.0127	0.0325	0.0206	-0.00702	-0.014	-0.0062	-0.0898	    0	-0.0926	0.00319	-0.0253	-0.00472	0.0169	0.0276	0.00291	-0.014	-0.0517	-0.00112	0.00392	0.0408	0.00918	-0.0355	0.0117	-0.0235	0.0136	0.00501	0.00392	0.00654	-0.00496	-0.00496	0.00541	-0.00123	-0.017	0.012	0.0189	0.00221	-0.00931	0.00488	0.00834	-0.0116	-0.0101	0.0142	-0.00763	-0.00758	0.018	-0.0262	0.000813	0.0207	-0.0212	0.0171	-0.00741	-0.0131	0.0171	-0.0217	0.011	-0.00625	-0.00353	-0.00824	-0.00698	0.00987	6.09e-06	0.00298	-0.00524	0.00306	0.00502	0.000837	-0.00718	-0.00941	0.0206	0.00243	-0.00193	0.00791	-0.00676	0.00621	-0.00348	0.00698	-0.000713	0.00105	-0.0126	0.00379	-0.000337	-0.0181	0.0201	-0.00833	-0.0118	0.0223	-0.0246	-0.000466	 0.04	-0.0306	0.00402	0.0638	-0.0426	-0.0825	0.0292	0.0711	0.0186	0.00367	0.0304	0.0363	0.0193	0.00863	0.011	0.0155	0.0147	0.00986	0.00475	
0.0231	-0.0146	0.0395	0.0453	0.000162	-0.000582	-0.0024	0.016	-0.00106	-0.048	-0.00945	0.0208	0.000981	0.00767	-0.00429	-0.0165	0.00166	0.0263	0.0039	-0.0181	0.013	0.00947	-0.00267	-0.00798	-0.0187	0.00613	0.0106	-0.0197	0.0235	0.0168	0.000357	-0.000181	-0.00703	0.0211	-0.0107	0.0133	0.00967	-0.0174	0.00822	-0.0241	0.0059	0.00855	-0.0142	0.00836	0.00735	-0.0102	0.00444	0.00693	-0.00271	0.00578	0.0067	-0.00892	-0.0146	0.0116	0.00891	-0.00877	-0.0123	-0.00355	0.00516	-5.72e-05	-0.00865	0.000134	-0.00439	0.0194	-0.0326	-0.0079	-0.00545	0.00837	0.0413	-0.0191	-0.00336	-0.0307	-0.0119	0.0253	0.022	0.00919	-0.0189	-0.0235	-0.00649	-0.0621	    0	-0.0579	-0.00135	-0.0292	-0.0124	0.0117	0.0216	0.0217	-0.00907	-0.0399	0.00669	-0.0113	0.0418	0.00974	-0.0107	-0.00623	-0.0316	0.0196	0.00126	-0.00631	0.000178	-0.00487	0.0015	0.00144	-0.00609	-0.0196	0.0153	0.0124	-0.00241	-0.00385	0.0111	-0.0026	-0.0098	-0.00166	0.0102	-0.0153	0.00616	0.0116	-0.0228	0.00705	0.0106	-0.015	0.019	-0.0137	-0.00373	0.0107	-0.0208	0.0117	-0.0119	0.00666	-0.0123	-0.00729	0.00634	0.0005	0.00656	-0.00636	0.0028	0.00385	0.00531	-0.00419	-0.0135	0.0129	 0.01	-0.0057	0.011	-0.00566	0.00626	-0.00179	0.0063	0.00263	0.00304	-0.00928	-0.000962	0.00614	-0.0214	0.0143	0.000568	-0.0187	0.0202	-0.0165	-0.0141	0.0404	-0.0203	-0.0112	0.0679	-0.0186	-0.0914	0.00766	0.0736	0.0272	0.000135	0.0254	0.0384	0.0234	0.00951	0.00958	0.0146	0.0154	0.0113	0.00599	
0.0136	-0.0101	0.0496	0.0369	-0.0042	-0.000366	-0.000876	0.0169	-0.0139	-0.0474	0.00432	0.0191	-0.000485	0.00707	-0.00946	-0.0134	0.0104	0.0263	-0.0049	-0.0133	0.0185	0.00307	-0.00346	-0.0129	-0.0138	0.0129	0.00157	-0.0103	0.0264	0.0163	-0.00971	0.00631	-0.00702	0.0183	-0.00332	0.00387	0.0186	-0.0297	0.00769	-0.0126	-0.0039	0.015	-0.00856	-0.0038	0.0184	-0.012	-0.00362	0.0165	0.00214	-0.00756	0.00758	-0.00581	-0.016	0.00484	0.0124	-0.00888	-0.0174	-0.00415	0.013	0.00149	-0.0141	-0.00527	-0.00856	0.0274	-0.0289	-0.0233	 0.02	0.00544	0.0279	-0.031	0.00135	-0.00939	-0.00565	0.0289	0.00358	-0.00451	-0.0237	-0.0241	-0.00479	-0.0104	    0	0.000646	-0.00494	-0.0232	-0.0148	0.00325	0.00629	0.0313	-0.00135	-0.0127	0.0121	-0.0205	0.0267	0.00784	0.0173	-0.022	-0.0268	0.0186	-0.00378	-0.0148	-0.00603	-0.00338	0.00637	-0.00413	-0.00896	-0.0159	0.0146	0.00198	-0.00559	0.00316	0.0135	-0.0129	-0.00474	0.00634	0.00292	-0.0185	0.0173	0.00139	-0.012	0.0107	-0.00199	-0.00404	0.0158	-0.0163	0.00594	0.00072	-0.0148	0.00846	-0.0151	0.0147	-0.0133	-0.0053	0.00117	0.00113	0.00829	-0.00584	0.00189	0.00154	0.0087	-0.000216	-0.0134	0.00252	0.0156	-0.00782	0.0115	-0.00268	0.00526	0.000881	0.00466	0.0057	0.00434	-0.0047	-0.00546	0.0112	-0.0204	0.00628	0.00871	-0.0218	0.0146	-0.00737	-0.0245	0.0356	-0.0083	-0.0242	0.0653	0.00702	-0.0929	-0.0155	0.0717	0.037	-0.00164	0.0192	0.0392	0.0279	0.0113	0.00845	0.0134	0.0157	0.0126	0.00734	
0.00405	-0.00198	0.0567	0.0267	-0.00671	-0.00013	0.00117	0.015	-0.0266	-0.0412	0.0163	0.0148	-0.000884	0.00497	-0.0132	-0.00792	0.018	0.0224	-0.012	-0.00589	0.0204	-0.00345	-0.00406	-0.0162	-0.00634	0.0167	-0.00695	0.00289	0.0247	0.0142	-0.0162	0.0112	-0.00403	0.0123	0.00655	-0.00557	0.0214	-0.0348	0.00296	0.00101	-0.012	0.0169	0.000547	-0.0147	0.0238	-0.0096	-0.0104	0.0211	0.00792	-0.0181	0.00547	-0.00107	-0.0121	-0.00352	0.0119	-0.00567	-0.0174	-0.00492	0.0148	0.00183	-0.0148	-0.00806	-0.011	0.0241	-0.0142	-0.0301	0.0369	0.00104	0.00403	-0.0311	0.00475	0.0162	0.00264	0.0218	-0.0153	-0.0158	-0.0198	-0.0163	-0.00135	0.0448	    0	0.0603	-0.00674	-0.00951	-0.0104	-0.00571	-0.0118	0.028	0.0069	0.0193	0.0138	-0.0202	0.00186	0.00433	0.0376	-0.029	-0.0105	0.0098	-0.00814	-0.0195	-0.0101	-0.0012	0.00806	-0.00962	-0.00887	-0.00731	0.00986	-0.00912	-0.00605	0.00938	0.0113	-0.0194	0.00194	0.0114	-0.00481	-0.0162	0.0222	-0.00923	0.00304	0.0104	-0.0132	0.00823	0.00882	-0.0141	0.0132	-0.00971	-0.00539	0.00221	-0.0149	0.0184	-0.0111	-0.00164	-0.00425	0.00175	0.00786	-0.00387	0.000651	-0.00134	0.0102	0.00372	-0.0094	-0.00788	0.0177	-0.00768	0.0091	0.00142	0.00361	0.00398	0.00265	0.00794	0.00502	0.000288	-0.00885	0.0141	-0.0156	-0.0024	0.0146	-0.0206	0.00698	0.00119	-0.0305	0.0266	0.00366	-0.0335	0.0565	0.0317	-0.0863	-0.0384	0.0652	0.047	-0.00118	0.0123	0.0382	0.0323	0.0141	0.00782	0.012	0.0155	0.0137	0.00873	
-0.0042	0.00903	0.0601	0.0158	-0.00744	6.53e-06	0.00338	0.0101	-0.0374	-0.0303	0.025	0.00896	-0.000447	0.00158	-0.0148	-0.000835	0.0235	0.0154	-0.0163	0.00262	0.0183	-0.00888	-0.00472	-0.0171	0.00233	0.0168	-0.0126	0.0169	0.0193	0.0106	-0.018	0.0133	0.0014	0.00481	0.0159	-0.0127	0.0169	-0.0317	-0.00439	0.0131	-0.0153	0.0138	0.0103	-0.0211	0.022	-0.00405	-0.0135	0.0196	0.0126	-0.0229	0.00103	0.00345	-0.00391	-0.0108	0.00769	-0.000483	-0.0122	-0.00553	0.0102	0.000877	-0.0102	-0.00792	-0.0103	0.011	0.00603	-0.0252	0.0387	-0.0036	-0.0206	-0.02	0.0068	0.0358	0.0107	0.00612	-0.0269	-0.021	-0.00892	-0.00351	0.00287	0.0819	    0	0.0977	-0.00654	0.00688	-0.000666	-0.0122	-0.0253	0.0129	0.0129	0.0438	0.0122	-0.011	-0.0226	0.000371	0.043	-0.024	0.0116	-0.00416	-0.00997	-0.0194	-0.0107	0.000742	0.00627	-0.0131	-0.00582	0.00336	0.00213	-0.0176	-0.00363	0.0127	0.00529	-0.0199	0.008	0.0121	-0.0104	-0.0093	0.0195	-0.0167	0.0179	0.00646	-0.0195	0.0182	0.000325	-0.00743	0.0163	-0.0175	0.00459	-0.00514	-0.0114	0.0168	-0.00635	0.00259	-0.0085	0.00213	0.00551	-0.00098	-0.000538	-0.00407	0.00936	0.00669	-0.00275	-0.0157	0.0156	-0.00531	0.00455	0.00558	0.00186	0.00685	0.000914	0.00893	0.00517	0.00483	-0.0105	0.0142	-0.00791	-0.00995	0.0173	-0.016	-0.0011	0.00788	-0.0319	0.015	0.014	-0.0384	0.0426	0.0531	-0.0722	-0.0588	0.0538	0.0564	0.00177	0.00516	0.0354	0.0361	0.0176	0.00788	0.0106	0.015	0.0146	0.0101	
